itemId,col,perplexity,toxicity,sentiment
26,s_synth_aspect,26.60027313232422,0.00079017464,0.9451
26,s_combo_dense,36.8002815246582,0.001719793,0.9971
26,s_combo_aspect,33.35869598388672,0.001719793,0.9967
26,m_synth_dense,23.972755432128906,0.0005647049,0.9858
26,m_synth_aspect,73.31194305419922,0.00082619337,0.7184
26,m_combo_dense,33.863094329833984,0.001719793,0.9983
26,m_combo_aspect,38.00369644165039,0.001719793,0.9946
26,l_synth_dense,27.327186584472656,0.00062302867,0.9729
26,l_synth_aspect,73.31194305419922,0.00082619337,0.7184
26,l_combo_dense,34.30767059326172,0.001719793,0.9976
26,l_combo_aspect,38.00369644165039,0.001719793,0.9946
114,s_synth_dense,34.47941970825195,0.0009138815,0.8805
114,s_synth_aspect,28.062904357910156,0.00072178425,0.2023
114,s_combo_dense,38.08421325683594,0.0028005675,0.9823
114,s_combo_aspect,37.2469367980957,0.0021679045,0.9421
114,m_synth_dense,18.496049880981445,0.0007862235,0.9622
114,m_synth_aspect,62.270652770996094,0.00060583715,0.7096
114,m_combo_dense,32.510833740234375,0.0019404903,0.9917
114,m_combo_aspect,42.44416427612305,0.0013597199,0.9703
114,l_synth_dense,23.03129005432129,0.00073142425,0.9744
114,l_synth_aspect,27.30660629272461,0.00074355584,0.2023
114,l_combo_dense,34.69232940673828,0.0019669356,0.9939
114,l_combo_aspect,37.07577133178711,0.002201558,0.9421
396,s_synth_dense,34.62063217163086,0.0009039208,0.7096
396,s_synth_aspect,68.17642211914062,0.00067660684,0.0
396,s_combo_dense,40.33747100830078,0.000784648,0.9997
396,s_combo_aspect,40.33747100830078,0.000784648,0.9997
396,m_synth_dense,24.69585609436035,0.00063797843,0.9812
396,m_synth_aspect,94.50098419189453,0.0007329677,0.0
396,m_combo_dense,40.33747100830078,0.000784648,0.9998
396,m_combo_aspect,40.33747100830078,0.000784648,0.9997
396,l_synth_dense,20.33036231994629,0.000714175,0.9786
396,l_synth_aspect,70.67041778564453,0.0008177329,0.8176
396,l_combo_dense,40.33747100830078,0.000784648,0.9998
396,l_combo_aspect,40.33747100830078,0.000784648,0.9997
219,s_synth_dense,30.132673263549805,0.0011640808,0.9806
219,s_synth_aspect,61.33611297607422,0.0034101382,0.7165
219,s_combo_dense,50.45005416870117,0.0015651814,0.9938
219,s_combo_aspect,58.020023345947266,0.0042148973,0.9801
219,m_synth_dense,20.892118453979492,0.000969788,0.9678
219,m_synth_aspect,48.324432373046875,0.0011562946,0.755
219,m_combo_dense,38.14642333984375,0.0014782943,0.9918
219,m_combo_aspect,55.226932525634766,0.0019412467,0.9811
219,l_synth_dense,22.471351623535156,0.00084471767,0.9954
219,l_synth_aspect,43.62655258178711,0.00060408434,0.7964
219,l_combo_dense,34.137142181396484,0.0011094883,0.9976
219,l_combo_aspect,53.71108627319336,0.00092826545,0.9822
53,s_synth_dense,26.44400405883789,0.00061749807,0.5719
53,s_synth_aspect,66.46409606933594,0.0006180115,0.0516
53,s_combo_dense,37.60468292236328,0.0006929728,0.9996
53,s_combo_aspect,37.60468292236328,0.0006929728,0.9995
53,m_synth_dense,23.41288948059082,0.00055455574,0.0
53,m_synth_aspect,80.83795166015625,0.00063304155,0.0516
53,m_combo_dense,37.60468292236328,0.0006929728,0.9995
53,m_combo_aspect,37.60468292236328,0.0006929728,0.9995
53,l_synth_dense,21.964948654174805,0.0042284923,0.8885
53,l_synth_aspect,71.93048095703125,0.0006348529,0.0516
53,l_combo_dense,37.60468292236328,0.0006929728,0.9996
53,l_combo_aspect,37.60468292236328,0.0006929728,0.9995
519,s_synth_dense,49.638893127441406,0.00084741274,0.9081
519,s_synth_aspect,43.32505416870117,0.0021735043,0.872
519,s_combo_dense,55.9616584777832,0.001520761,0.9977
519,s_combo_aspect,54.989749908447266,0.001520761,0.9975
519,m_synth_dense,34.32756805419922,0.0018300228,0.9842
519,m_synth_aspect,84.82238006591797,0.004180308,0.296
519,m_combo_dense,52.95383071899414,0.001520761,0.9987
519,m_combo_aspect,55.048622131347656,0.001520761,0.9965
519,l_synth_dense,29.60914421081543,0.0009481433,0.9694
519,l_synth_aspect,63.80949020385742,0.0037038608,0.7184
519,l_combo_dense,45.85966873168945,0.001520761,0.9984
519,l_combo_aspect,54.476016998291016,0.001520761,0.9971
96,s_synth_dense,69.15471649169922,0.000745333,0.8271
96,s_synth_aspect,30.618959426879883,0.00067383435,0.5994
96,s_combo_dense,32.24832534790039,0.0007714601,0.9997
96,s_combo_aspect,30.495319366455078,0.0007714601,0.9997
96,m_synth_dense,38.60905838012695,0.00089783716,0.9331
96,m_synth_aspect,28.906042098999023,0.0009798327,0.5994
96,m_combo_dense,31.370487213134766,0.0007714601,0.9997
96,m_combo_aspect,30.295452117919922,0.0007714601,0.9997
96,l_synth_dense,33.49029541015625,0.0006031432,0.9601
96,l_synth_aspect,29.924951553344727,0.00077568553,0.5994
96,l_combo_dense,31.610204696655273,0.0007714601,0.9997
96,l_combo_aspect,30.55327796936035,0.0007714601,0.9997
241,s_synth_dense,30.686304092407227,0.00065842003,0.8932
241,s_synth_aspect,93.05255889892578,0.0010531769,0.4588
241,s_combo_dense,38.00116729736328,0.0044375956,0.999
241,s_combo_aspect,39.70191955566406,0.0044375956,0.9987
241,m_synth_dense,24.035932540893555,0.00081011135,0.9001
241,m_synth_aspect,76.05343627929688,0.0006226019,-0.1027
241,m_combo_dense,36.6937255859375,0.0044375956,0.999
241,m_combo_aspect,39.419498443603516,0.0044375956,0.9986
241,l_synth_dense,20.46552085876465,0.00085951586,0.9726
241,l_synth_aspect,22.414884567260742,0.0008097451,-0.1027
241,l_combo_dense,35.72238540649414,0.0044375956,0.9992
241,l_combo_aspect,36.928653717041016,0.0044375956,0.9986
83,s_synth_dense,66.33336639404297,0.0007077175,0.9559
83,s_synth_aspect,232.72682189941406,0.00073960464,0.7506
83,s_combo_dense,26.124744415283203,0.0006484746,0.9997
83,s_combo_aspect,26.124744415283203,0.0006484746,0.9996
83,m_synth_dense,33.01465606689453,0.0007090617,0.9806
83,m_synth_aspect,218.8585968017578,0.00073662825,0.7506
83,m_combo_dense,26.124744415283203,0.0006484746,0.9997
83,m_combo_aspect,26.124744415283203,0.0006484746,0.9996
83,l_synth_dense,28.034770965576172,0.0008012521,0.9643
83,l_synth_aspect,125.33831024169922,0.000678742,0.7506
83,l_combo_dense,26.124744415283203,0.0006484746,0.9997
83,l_combo_aspect,26.124744415283203,0.0006484746,0.9996
393,s_synth_dense,19.71187973022461,0.0006384407,0.9744
393,s_synth_aspect,59.70663833618164,0.00062949484,0.25
393,s_combo_dense,44.08168411254883,0.0014087289,0.9915
393,s_combo_aspect,47.75444793701172,0.0014087289,0.832
393,m_synth_dense,15.76241683959961,0.00078773015,0.9652
393,m_synth_aspect,55.82972717285156,0.00068507047,0.5994
393,m_combo_dense,40.27485656738281,0.0014087289,0.9889
393,m_combo_aspect,47.59702682495117,0.0014087289,0.6908
393,l_synth_dense,15.596729278564453,0.00072972616,0.9867
393,l_synth_aspect,61.66999816894531,0.0006125739,0.25
393,l_combo_dense,36.781089782714844,0.0014087289,0.9953
393,l_combo_aspect,48.127567291259766,0.0014087289,0.832
16,s_synth_dense,29.962217330932617,0.0009767751,0.8074
16,s_synth_aspect,70.03367614746094,0.0006711147,0.5574
16,s_combo_dense,39.879695892333984,0.0010121757,0.9938
16,s_combo_aspect,48.457252502441406,0.00092818675,0.9927
16,m_synth_dense,28.243328094482422,0.0012474213,0.9676
16,m_synth_aspect,68.6332015991211,0.00063157536,0.6705
16,m_combo_dense,38.96792984008789,0.0011115739,0.9962
16,m_combo_aspect,47.698509216308594,0.00094073854,0.9931
16,l_synth_dense,20.147186279296875,0.0012913868,0.973
16,l_synth_aspect,68.6332015991211,0.00063157536,0.6705
16,l_combo_dense,35.60490798950195,0.0012324831,0.9964
16,l_combo_aspect,47.698509216308594,0.00094073854,0.9931
405,s_synth_dense,20.833120346069336,0.0006415203,0.9501
405,s_synth_aspect,63.12592697143555,0.0007605271,0.5859
405,s_combo_dense,33.19011688232422,0.0007097837,0.9984
405,s_combo_aspect,36.203407287597656,0.00076339085,0.9976
405,m_synth_dense,20.287017822265625,0.0006704227,0.9893
405,m_synth_aspect,32.620853424072266,0.00076656125,0.6908
405,m_combo_dense,32.12826156616211,0.00074203743,0.9991
405,m_combo_aspect,34.229862213134766,0.0007378359,0.9977
405,l_synth_dense,23.124099731445312,0.0011846415,0.9868
405,l_synth_aspect,59.772640228271484,0.0006847519,-0.4767
405,l_combo_dense,32.36483383178711,0.000862231,0.999
405,l_combo_aspect,35.9702033996582,0.00069885113,0.9968
321,s_synth_dense,27.33312225341797,0.0005863319,0.8271
321,s_synth_aspect,30.329296112060547,0.0006386227,0.4404
321,s_combo_dense,33.279422760009766,0.0011145333,0.995
321,s_combo_aspect,32.73600387573242,0.0011145333,0.9931
321,m_synth_dense,26.52642059326172,0.0007019155,0.9701
321,m_synth_aspect,79.06285095214844,0.00065169384,0.5267
321,m_combo_dense,33.19874954223633,0.0011145333,0.9974
321,m_combo_aspect,33.9196891784668,0.0011145333,0.9934
321,l_synth_dense,24.905771255493164,0.00083600625,0.969
321,l_synth_aspect,26.570070266723633,0.00055007945,0.7717
321,l_combo_dense,34.13090896606445,0.0011145333,0.9973
321,l_combo_aspect,32.795345306396484,0.0011145333,0.9945
534,s_synth_dense,18.778100967407227,0.00062355056,0.6187
534,s_synth_aspect,98.38582611083984,0.0006604094,0.1531
534,s_combo_dense,38.656063079833984,0.00068097375,0.9971
534,s_combo_aspect,44.792396545410156,0.0007108194,0.9967
534,m_synth_dense,20.627111434936523,0.000594007,0.872
534,m_synth_aspect,31.588115692138672,0.0007186106,0.5267
534,m_combo_dense,38.02320861816406,0.0006940703,0.9977
534,m_combo_aspect,40.758514404296875,0.0007108194,0.997
534,l_synth_dense,19.227149963378906,0.0006186438,0.8807
534,l_synth_aspect,95.79582977294922,0.0006504293,0.4404
534,l_combo_dense,38.129695892333984,0.0006850306,0.9977
534,l_combo_aspect,44.23844528198242,0.0007090184,0.9969
307,s_synth_dense,31.551715850830078,0.0009527844,0.9381
307,s_synth_aspect,99.17671966552734,0.0014101785,0.128
307,s_combo_dense,50.371246337890625,0.0013273383,0.9954
307,s_combo_aspect,51.440208435058594,0.0016579758,0.9888
307,m_synth_dense,44.23197937011719,0.0011688253,0.9214
307,m_synth_aspect,100.92118072509766,0.0009124529,0.5859
307,m_combo_dense,45.19920349121094,0.0013177489,0.9948
307,m_combo_aspect,53.85539627075195,0.0015034161,0.9913
307,l_synth_dense,50.220619201660156,0.0015000127,0.9523
307,l_synth_aspect,100.98770904541016,0.0008049089,0.6369
307,l_combo_dense,43.497859954833984,0.0015527257,0.9958
307,l_combo_aspect,55.25767517089844,0.0014804193,0.9916
1281,s_synth_dense,86.20494079589844,0.0031084467,0.9638
1281,s_synth_aspect,71.74878692626953,0.0010341075,0.8225
1281,s_combo_dense,57.903663635253906,0.0018151124,0.9969
1281,s_combo_aspect,59.24971008300781,0.0012862331,0.9954
1281,m_synth_dense,23.702821731567383,0.00066171604,0.9934
1281,m_synth_aspect,82.99076080322266,0.0006315326,0.7964
1281,m_combo_dense,44.04411697387695,0.0011836349,0.9984
1281,m_combo_aspect,60.583091735839844,0.0010870659,0.9953
1281,l_synth_dense,30.908493041992188,0.00060915283,0.9915
1281,l_synth_aspect,82.26878356933594,0.0006125736,0.5994
1281,l_combo_dense,47.21033477783203,0.0011470246,0.9982
1281,l_combo_aspect,60.55458450317383,0.001055473,0.9948
304,s_synth_dense,25.706409454345703,0.00057242735,0.9432
304,s_synth_aspect,63.786643981933594,0.0006210713,0.4588
304,s_combo_dense,36.87765121459961,0.0006407773,0.9979
304,s_combo_aspect,42.38979721069336,0.0006813402,0.9965
304,m_synth_dense,15.5233793258667,0.0005734283,0.9657
304,m_synth_aspect,45.08955001831055,0.00058863236,0.1779
304,m_combo_dense,32.432865142822266,0.00067496684,0.9982
304,m_combo_aspect,41.36930465698242,0.00067896716,0.9961
304,l_synth_dense,15.164344787597656,0.0006146316,0.9785
304,l_synth_aspect,58.16614532470703,0.0005955282,0.1779
304,l_combo_dense,28.467382431030273,0.00069878856,0.9985
304,l_combo_aspect,42.34581756591797,0.0006737117,0.9961
419,s_synth_dense,33.121334075927734,0.0012481469,0.9559
419,s_synth_aspect,68.3945541381836,0.0006076851,0.8957
419,s_combo_dense,32.65225601196289,0.0008574348,0.9999
419,s_combo_aspect,32.65225601196289,0.0008574348,0.9999
419,m_synth_dense,27.211103439331055,0.0015289948,0.9918
419,m_synth_aspect,86.44236755371094,0.00061078207,0.872
419,m_combo_dense,32.65225601196289,0.0008574348,1.0
419,m_combo_aspect,32.65225601196289,0.0008574348,0.9999
419,l_synth_dense,24.20974349975586,0.0014309114,0.9892
419,l_synth_aspect,61.095672607421875,0.00063333637,0.9136
419,l_combo_dense,32.65225601196289,0.0008574348,0.9999
419,l_combo_aspect,32.65225601196289,0.0008574348,0.9999
358,s_synth_dense,57.070709228515625,0.0006085113,0.9403
358,s_synth_aspect,150.16468811035156,0.00064283895,0.6369
358,s_combo_dense,60.60580062866211,0.0006141725,0.9976
358,s_combo_aspect,57.718719482421875,0.00061009324,0.9968
358,m_synth_dense,40.11993408203125,0.00060883857,0.986
358,m_synth_aspect,177.74693298339844,0.0006441367,0.6369
358,m_combo_dense,52.028194427490234,0.0006210145,0.9984
358,m_combo_aspect,61.27408218383789,0.00060692924,0.9968
358,l_synth_dense,26.268815994262695,0.00069004047,0.9601
358,l_synth_aspect,101.93013000488281,0.00065479235,0.4588
358,l_combo_dense,46.28190612792969,0.00062832603,0.9978
358,l_combo_aspect,62.01167678833008,0.0006075175,0.9966
466,s_synth_dense,20.307018280029297,0.0006779553,0.6249
466,s_synth_aspect,35.33414840698242,0.0005691154,0.6124
466,s_combo_dense,46.065147399902344,0.0009545566,0.9952
466,s_combo_aspect,48.027645111083984,0.0009545566,0.9952
466,m_synth_dense,16.11313819885254,0.0006315955,0.9001
466,m_synth_aspect,78.07682037353516,0.0007643248,0.4588
466,m_combo_dense,42.16813659667969,0.0009545566,0.9966
466,m_combo_aspect,50.92493438720703,0.0009545566,0.9948
466,l_synth_dense,19.418872833251953,0.0006643935,0.9051
466,l_synth_aspect,42.46800231933594,0.000586983,0.1027
466,l_combo_dense,44.94718551635742,0.0009545566,0.9967
466,l_combo_aspect,49.19731140136719,0.0009545566,0.9941
586,s_synth_dense,45.494747161865234,0.0005850897,0.7964
586,s_synth_aspect,46.194786071777344,0.00065588136,0.1027
586,s_combo_dense,36.356353759765625,0.0007245989,0.983
586,s_combo_aspect,35.22412109375,0.0007263584,0.972
586,m_synth_dense,18.1090030670166,0.000797984,0.9538
586,m_synth_aspect,103.45915222167969,0.00067694776,-0.296
586,m_combo_dense,29.09819221496582,0.0008487578,0.9905
586,m_combo_aspect,37.370819091796875,0.0007255573,0.9658
586,l_synth_dense,15.51429271697998,0.0006376599,0.9761
586,l_synth_aspect,109.61312103271484,0.00068663125,-0.296
586,l_combo_dense,26.44642448425293,0.0007679328,0.9932
586,l_combo_aspect,37.70515060424805,0.00072630995,0.9658
33,s_synth_dense,53.567970275878906,0.0008833897,0.9287
33,s_synth_aspect,46.58437728881836,0.0007077637,-0.4767
33,s_combo_dense,43.359527587890625,0.0006565111,0.9982
33,s_combo_aspect,40.0704460144043,0.0006431938,0.9965
33,m_synth_dense,26.82085609436035,0.00087202725,0.9794
33,m_synth_aspect,87.57720947265625,0.0006576878,0.0
33,m_combo_dense,35.10728073120117,0.00067809835,0.9987
33,m_combo_aspect,44.001041412353516,0.0006407858,0.9969
33,l_synth_dense,42.223045349121094,0.00089829025,0.9899
33,l_synth_aspect,103.72796630859375,0.0006598598,-0.4767
33,l_combo_dense,38.50657653808594,0.00067922537,0.9991
33,l_combo_aspect,43.03402328491211,0.000639115,0.9965
2869,s_synth_dense,19.2044677734375,0.0006241707,0.886
2869,s_synth_aspect,67.61133575439453,0.00067887397,0.4588
2869,s_combo_dense,14.133706092834473,0.0007637678,0.9066
2869,s_combo_aspect,18.64178466796875,0.0008278712,0.6019
2869,m_synth_dense,17.670082092285156,0.0011772072,0.9485
2869,m_synth_aspect,12.47978401184082,0.0006182047,0.7269
2869,m_combo_dense,15.323538780212402,0.0011887165,0.9553
2869,m_combo_aspect,12.659148216247559,0.00077143876,0.7917
2869,l_synth_dense,12.492457389831543,0.0010436544,0.8883
2869,l_synth_aspect,73.00558471679688,0.0006480199,0.4588
2869,l_combo_dense,11.881609916687012,0.0008853564,0.9083
2869,l_combo_aspect,18.78692626953125,0.00084589765,0.6019
291,s_synth_dense,37.34110641479492,0.00068207824,0.9565
291,s_synth_aspect,59.42360305786133,0.0006534664,0.6597
291,s_combo_dense,43.259822845458984,0.00084093737,0.9986
291,s_combo_aspect,48.380714416503906,0.00084093737,0.9979
291,m_synth_dense,24.47020721435547,0.00084208726,0.8481
291,m_synth_aspect,60.11764907836914,0.0006066132,0.4215
291,m_combo_dense,39.99711990356445,0.00084093737,0.9982
291,m_combo_aspect,47.92932891845703,0.00084093737,0.9977
291,l_synth_dense,29.124399185180664,0.00061799353,0.9914
291,l_synth_aspect,60.11764907836914,0.0006066132,0.4215
291,l_combo_dense,39.618106842041016,0.00084093737,0.9992
291,l_combo_aspect,47.92932891845703,0.00084093737,0.9977
59,s_synth_dense,30.58778953552246,0.000703849,0.9337
59,s_synth_aspect,60.71236038208008,0.0006974951,0.128
59,s_combo_dense,29.709932327270508,0.00067331275,0.9996
59,s_combo_aspect,30.46302604675293,0.00067331275,0.9996
59,m_synth_dense,15.089472770690918,0.00065785204,0.9758
59,m_synth_aspect,41.89246368408203,0.00056956714,0.4767
59,m_combo_dense,29.07265281677246,0.00067331275,0.9997
59,m_combo_aspect,30.286590576171875,0.00067331275,0.9996
59,l_synth_dense,15.759805679321289,0.0006281916,0.9643
59,l_synth_aspect,77.95149230957031,0.0006592928,-0.2263
59,l_combo_dense,29.29041862487793,0.00067331275,0.9997
59,l_combo_aspect,30.792770385742188,0.00067331275,0.9996
255,s_synth_dense,17.847719192504883,0.0005531998,0.9201
255,s_synth_aspect,113.59010314941406,0.000716641,-0.34
255,s_combo_dense,38.74211120605469,0.00062041526,0.9996
255,s_combo_aspect,38.74211120605469,0.00062041526,0.9995
255,m_synth_dense,22.035844802856445,0.00054128363,0.9432
255,m_synth_aspect,63.231971740722656,0.0005999863,0.1926
255,m_combo_dense,38.74211120605469,0.00062041526,0.9996
255,m_combo_aspect,38.74211120605469,0.00062041526,0.9995
255,l_synth_dense,29.876737594604492,0.00056807837,0.9761
255,l_synth_aspect,26.6676082611084,0.0005905278,0.3818
255,l_combo_dense,38.74211120605469,0.00062041526,0.9996
255,l_combo_aspect,38.74211120605469,0.00062041526,0.9995
259,s_synth_dense,40.56060028076172,0.0009999769,0.5106
259,s_synth_aspect,30.386960983276367,0.0007035268,0.34
259,s_combo_dense,45.923336029052734,0.001130815,0.9984
259,s_combo_aspect,43.823604583740234,0.001130815,0.9983
259,m_synth_dense,21.213279724121094,0.0005884596,0.8198
259,m_synth_aspect,52.444374084472656,0.00065183395,0.25
259,m_combo_dense,41.84364318847656,0.001130815,0.9986
259,m_combo_aspect,45.30897521972656,0.001130815,0.9983
259,l_synth_dense,16.547958374023438,0.0006055393,0.9786
259,l_synth_aspect,67.67223358154297,0.0006441726,-0.0516
259,l_combo_dense,41.05414962768555,0.001130815,0.999
259,l_combo_aspect,45.782508850097656,0.001130815,0.9982
246,s_synth_dense,30.799591064453125,0.0005741505,0.743
246,s_synth_aspect,80.46341705322266,0.00067153125,-0.128
246,s_combo_dense,35.19734191894531,0.0011302744,0.9937
246,s_combo_aspect,37.438575744628906,0.0011302744,0.9901
246,m_synth_dense,23.327350616455078,0.00070491066,0.9861
246,m_synth_aspect,36.09727478027344,0.0005371522,0.296
246,m_combo_dense,32.873565673828125,0.0011302744,0.9981
246,m_combo_aspect,35.71550369262695,0.0011302744,0.9917
246,l_synth_dense,17.943937301635742,0.0008551739,0.9709
246,l_synth_aspect,56.807918548583984,0.00062917906,-0.4767
246,l_combo_dense,30.68132209777832,0.0011302744,0.9972
246,l_combo_aspect,36.33718490600586,0.0011302744,0.9881
74,s_synth_dense,24.918855667114258,0.00064020924,0.8402
74,s_synth_aspect,55.78395462036133,0.0006441425,0.6249
74,s_combo_dense,42.30012512207031,0.0007637121,0.9994
74,s_combo_aspect,43.587886810302734,0.0007637121,0.9993
74,m_synth_dense,21.20983123779297,0.00080675643,0.9605
74,m_synth_aspect,40.5307502746582,0.00071043335,-0.4767
74,m_combo_dense,42.27842712402344,0.0007637121,0.9995
74,m_combo_aspect,43.39655303955078,0.0007637121,0.9992
74,l_synth_dense,13.463489532470703,0.00066113705,0.969
74,l_synth_aspect,40.7975959777832,0.0006762433,-0.0516
74,l_combo_dense,42.305503845214844,0.0007637121,0.9995
74,l_combo_aspect,43.39655303955078,0.0007637121,0.9992
1259,s_synth_dense,59.36410140991211,0.0010606187,0.9766
1259,s_synth_aspect,73.40040588378906,0.00062285416,0.8271
1259,s_combo_dense,27.183500289916992,0.0012589841,0.9988
1259,s_combo_aspect,27.863935470581055,0.0012589841,0.9979
1259,m_synth_dense,34.117027282714844,0.0008502861,0.9928
1259,m_synth_aspect,77.38629913330078,0.0006482441,0.93
1259,m_combo_dense,26.623146057128906,0.0012589841,0.9992
1259,m_combo_aspect,27.91924285888672,0.0012589841,0.9983
1259,l_synth_dense,29.217226028442383,0.00084169983,0.9972
1259,l_synth_aspect,121.7308120727539,0.00073187606,0.4588
1259,l_combo_dense,26.25855255126953,0.0012589841,0.9996
1259,l_combo_aspect,27.2197265625,0.0012589841,0.9975
180,s_synth_dense,31.28705406188965,0.0005730595,0.8979
180,s_synth_aspect,73.32515716552734,0.0005479598,0.7506
180,s_combo_dense,44.09812545776367,0.011748287,0.9986
180,s_combo_aspect,44.65476989746094,0.011748287,0.9984
180,m_synth_dense,26.386754989624023,0.0005739926,0.9753
180,m_synth_aspect,32.23015594482422,0.000639182,0.4588
180,m_combo_dense,42.15377426147461,0.011748287,0.999
180,m_combo_aspect,41.450775146484375,0.011748287,0.9982
180,l_synth_dense,34.60538864135742,0.0006914427,0.9607
180,l_synth_aspect,56.58760452270508,0.0005503396,0.5661
180,l_combo_dense,43.16630554199219,0.011748287,0.9989
180,l_combo_aspect,45.19278335571289,0.011748287,0.9982
339,s_synth_dense,24.43998146057129,0.0005533551,0.8261
339,s_synth_aspect,76.82549285888672,0.000685478,-0.2263
339,s_combo_dense,42.21518325805664,0.0008892438,0.9937
339,s_combo_aspect,45.12460708618164,0.0010984244,0.9876
339,m_synth_dense,17.579233169555664,0.0006569928,0.9442
339,m_synth_aspect,78.47144317626953,0.00064174476,0.1779
339,m_combo_dense,37.188777923583984,0.001005641,0.9958
339,m_combo_aspect,45.16442108154297,0.0010596976,0.9897
339,l_synth_dense,17.516027450561523,0.0005777392,0.892
339,l_synth_aspect,55.34440231323242,0.0008665996,-0.4215
339,l_combo_dense,36.740543365478516,0.00087049266,0.9946
339,l_combo_aspect,45.15359115600586,0.0011672154,0.9861
228,s_synth_dense,31.344709396362305,0.0006781604,0.9501
228,s_synth_aspect,65.65190887451172,0.00075694884,-0.2263
228,s_combo_dense,47.9416618347168,0.02248145,0.9964
228,s_combo_aspect,49.291812896728516,0.02804348,0.9899
228,m_synth_dense,19.868825912475586,0.0006493119,0.8805
228,m_synth_aspect,65.11180877685547,0.0006779772,-0.2263
228,m_combo_dense,40.92740249633789,0.021128125,0.9958
228,m_combo_aspect,49.444461822509766,0.02781586,0.9899
228,l_synth_dense,21.038339614868164,0.00072099775,0.9851
228,l_synth_aspect,65.65190887451172,0.00075694884,-0.2263
228,l_combo_dense,40.43669128417969,0.032956034,0.9979
228,l_combo_aspect,49.291812896728516,0.02804348,0.9899
258,s_synth_dense,24.87232780456543,0.00062259595,0.836
258,s_synth_aspect,88.02330017089844,0.0006946791,0.2023
258,s_combo_dense,48.306949615478516,0.0006549116,0.9973
258,s_combo_aspect,48.306949615478516,0.0006549116,0.9963
258,m_synth_dense,30.443326950073242,0.00060353306,0.9677
258,m_synth_aspect,61.09500503540039,0.00072143046,-0.4019
258,m_combo_dense,48.306949615478516,0.0006549116,0.9982
258,m_combo_aspect,48.306949615478516,0.0006549116,0.9956
258,l_synth_dense,20.878732681274414,0.00058706856,0.9709
258,l_synth_aspect,22.740873336791992,0.00063052523,-0.0516
258,l_combo_dense,48.306949615478516,0.0006549116,0.9983
258,l_combo_aspect,48.306949615478516,0.0006549116,0.9961
50,s_synth_dense,25.191987991333008,0.0006856896,0.9186
50,s_synth_aspect,74.40371704101562,0.0006325844,0.6124
50,s_combo_dense,36.60551071166992,0.0006854391,0.9996
50,s_combo_aspect,36.60551071166992,0.0006854391,0.9996
50,m_synth_dense,13.287233352661133,0.0007071138,0.8858
50,m_synth_aspect,87.6290512084961,0.0006212809,0.7906
50,m_combo_dense,36.60551071166992,0.0006854391,0.9996
50,m_combo_aspect,36.60551071166992,0.0006854391,0.9996
50,l_synth_dense,17.1663818359375,0.00055539684,0.9674
50,l_synth_aspect,25.024755477905273,0.0006940941,0.8658
50,l_combo_dense,36.60551071166992,0.0006854391,0.9997
50,l_combo_aspect,36.60551071166992,0.0006854391,0.9996
1091,s_synth_dense,21.838415145874023,0.0009698855,0.9852
1091,s_synth_aspect,174.5438690185547,0.0010527346,0.5994
1091,s_combo_dense,30.413692474365234,0.00091483194,0.9982
1091,s_combo_aspect,41.26533126831055,0.0008880761,0.9939
1091,m_synth_dense,62.52111053466797,0.00093371223,0.9652
1091,m_synth_aspect,177.75802612304688,0.0010996227,0.25
1091,m_combo_dense,43.30892562866211,0.00097188994,0.9972
1091,m_combo_aspect,41.87850570678711,0.0008761724,0.9928
1091,l_synth_dense,32.16633987426758,0.00086642255,0.9924
1091,l_synth_aspect,147.67503356933594,0.0009201531,0.4486
1091,l_combo_dense,35.544315338134766,0.0013232814,0.9988
1091,l_combo_aspect,42.93949890136719,0.0008811531,0.9934
370,s_synth_dense,41.21742630004883,0.00071902777,0.9136
370,s_synth_aspect,30.188417434692383,0.00065613264,0.4588
370,s_combo_dense,31.452964782714844,0.0006792138,0.9999
370,s_combo_aspect,31.452964782714844,0.0006792138,0.9998
370,m_synth_dense,35.041744232177734,0.00076210796,0.9652
370,m_synth_aspect,27.483793258666992,0.00059420266,0.7964
370,m_combo_dense,31.452964782714844,0.0006792138,0.9999
370,m_combo_aspect,31.452964782714844,0.0006792138,0.9998
370,l_synth_dense,35.35773468017578,0.0006847049,0.9906
370,l_synth_aspect,32.41393280029297,0.0005867439,0.6597
370,l_combo_dense,31.452964782714844,0.0006792138,0.9999
370,l_combo_aspect,31.452964782714844,0.0006792138,0.9998
36,s_synth_dense,43.83111572265625,0.000839278,0.8834
36,s_synth_aspect,51.52490234375,0.00078476506,0.2263
36,s_combo_dense,47.625850677490234,0.0030558375,0.9944
36,s_combo_aspect,47.66451644897461,0.0033215217,0.9897
36,m_synth_dense,44.733978271484375,0.00083233,0.9274
36,m_synth_aspect,79.59700775146484,0.0006716503,0.7351
36,m_combo_dense,47.825557708740234,0.0022579634,0.9953
36,m_combo_aspect,49.77149200439453,0.0035413976,0.9926
36,l_synth_dense,27.57200813293457,0.0018458473,0.9709
36,l_synth_aspect,104.18937683105469,0.0006327481,0.8316
36,l_combo_dense,41.54808807373047,0.0038547355,0.9969
36,l_combo_aspect,49.10130310058594,0.003431322,0.9936
606,s_synth_dense,19.446672439575195,0.0008367738,0.6486
606,s_synth_aspect,57.9649658203125,0.0007269221,0.34
606,s_combo_dense,36.99264907836914,0.0017220458,0.9984
606,s_combo_aspect,40.654232025146484,0.001798494,0.9983
